Product Name,Category,Review
Acer Aspire 5 A515-45-R74Z Slim Laptop.csv,Laptops,"['amazing life', 'amazing experience', 'nice placement', 'nice boost', 'nice body', 'nice option', 'huge boost', 'huge sink', 'clear picture', 'great storage', 'great pixels', 'great laptop', 'great purchase', 'good hours', 'good luck', 'good stuff', 'good laptop', 'good price', 'other hand', 'safe mode', 'free space', 'free upgrade', 'free number', 'maximum brightness', 'sweet spot', 'important reviews', 'important meeting', 'easy replacements', 'easy thing', 'Good luck', 'best keyboards', 'best batteries', 'best purchases', 'best deal', 'more satisfaction', 'strongest computer', 'top row', 'better screen', 'better luck', 'better games', 'complete joke', 'remarkable results', 'original card', 'original slot', 'right hand', 'small screwdrivers', 'average brightness', 'advanced settings', 'countless troubleshooting']"
Acer Chromebook Spin 314.csv,Laptops,"['good features', 'good laptop', 'good fit', 'good experience', 'good sign', 'good pressure', 'Good life', 'Responsive screen', 'solid creaks', 'passive cooling', 'casual user', 'great life', 'great rejection', 'great price', 'excellent screen', 'excellent premium', 'fair chance', 'efficient use', 'top performers', 'top row', 'generous configuration', 'desirable feature', 'powerful CPU', 'internal fan', 'important part', 'stylus support', 'Active pen', 'huge fan', 'Stable update']"
Acer Nitro 5.csv,Laptops,"['good laptop', 'good fit', 'good experience']"
Asus Scar 15.csv,Laptops,"['good framerates', 'good desktop', 'good airflow', 'good price', 'best quality', 'powerful laptop', 'solid brand', 'solid product', 'stable 40ms', 'easy upgradability', 'dedicated machine', 'advanced cooling', 'huge step', 'top notch', 'Beautiful display', 'Great performance', 'nice screen', 'Good laptops', 'Good quality']"
ASUS TUF Gaming F15.csv,Laptops,"['dedicated card', 'good specs', 'good resolution','good quality','nice features', 'nice feature','perfect condition', 'great machine', 'great sound', 'clean install', 'awesome product', 'decent brightness', 'Great price','best balance', 'best device', 'best purchase', 'powerful machine', 'special apps', 'Best purchase']"
Lenovo IdeaPad Gaming 3.csv,Laptops,"['solid system', 'solid experience', 'solid deal', 'better clarity', 'better laptop', 'good laptop', 'good quality', 'good price', 'little boost', 'ideal sound', 'bass clarity', 'Awesome laptop', 'best bang']"
MSI Katana 15.csv,Laptops,"['Great computer', 'Great setup', 'best laptop', 'original manufacture', 'absolute bargain', 'good scores', 'good battry life', 'great CPU', 'great gaming', 'solid frames', 'Todo perfecto']"
MSI Pulse GL66.csv,Laptops,"['good value', 'super model', 'perfect size', 'beautiful screen', 'Great laptop']"
MSI Stealth 17.csv,Laptops,"['fair price','huge upgrade', 'good laptop', 'awesome graphics', 'intense programs', 'extreme boost', 'best laptop', 'fantastic laptop', 'Fantastic graphics', 'great investment', 'great option', 'Solid laptop', 'better life', 'Beautiful laptop']"
Apple iPhone 11 Pro.csv,Mobiles,"['great presentation', 'great policy', 'great product', 'great packaging', 'great warranty', 'great condition', 'great shape', 'top speaker', 'good phone', 'good condition', 'original chargers', 'better policies', 'better speakers', 'Great screen', 'Great experience', 'Perfect condition', 'awesome ability', 'huge capacity']"
Asus ROG Phone 3 ZS661KS.csv,Mobiles,"['top specs', 'excellent coverage', 'powerful phone', 'Good products', 'Amazing phone', 'good reviews', 'best phone']"
OnePlus 11 5G.csv,Mobiles,"['best phone', 'best experience', 'Fair price', 'Great resolution', 'Great battery', 'great shots', 'great quality', 'great phone', 'great device', 'great handset', 'great thing', 'excellent device', 'excellent value', 'good speeds', 'good protector', 'solid build', 'better cameras', 'efficient navigation', 'cool phone', 'cool experience', 'beautiful screen', 'Beautiful screen', 'super good', 'perfect phone', 'perfect device', 'Excellent battery', 'favorite phone', 'outstanding value', 'Good backup']"
SAMSUNG Galaxy A53 5G.csv,Mobiles,"['solid phone', 'nice pictures', 'nice phone', 'perfect condition', 'better speaker', 'good thing', 'good value', 'special modes', 'best improvements', 'great phone', 'great choice', 'full brightness', 'Great phone', 'Great camera', 'excellent reception', 'excellent life', 'fantastic alternative']"
SAMSUNG Galaxy S20 FE 5G.csv,Mobiles,"['second haha', 'funny haha', 'huge changer', 'huge difference', 'massive chance', 'optimal lighting', 'certain tasks', 'perfect stars', 'perfect phone', 'perfect condition', 'great combination', 'great phone', 'great features', 'great price', 'great pictures', 'great bonus', 'great life', 'okay phone', 'honest truth', 'better image', 'better camera', 'better stabilization', 'better specs', 'better kind', 'good conscience', 'good resolution', 'good deal', 'good light', 'good features', 'good pictures', 'good life', 'best phone', 'best bang', 'clear case' , 'solid case', 'clean install', 'smart connectivity', 'smart life', 'active use', 'amazing phone', 'amazing photos', 'Great phone', 'Great life', 'desirable phone', 'nice charge', 'expensive flagship', 'Excellent phone']"
SAMSUNG Galaxy S22 Ultra.csv,Mobiles,"['rechargeable warmer', 'good option', 'good support', 'good luck', 'good phone', 'good case', 'good idea', 'good protection', 'good thing', 'good bit', 'important note', 'great phone', 'great purchase', 'great experience', 'great improvement', 'surprised makers', 'right hand', 'huge gripes', 'huge plus', '3rd party', 'courtesy credit', 'certain visuals', 'awesome feature', 'useful utility', 'useful features', 'other hand', 'cool kids', 'perfect condition', 'dedicated jack', 'favorite feature', 'Fantastic photos', 'only solution', 'smart phone', 'secure imessaging', 'drastic improvement', 'easy star', 'best phone', 'flawless tool', 'Excellent model']"
Xiaomi Mi Lite 5G NE.csv,Mobiles,"['good phone', 'good price', 'huge bump', 'nice feature', 'solid hours', 'powerful chipset', 'great phone', 'great camera', 'remarkable feature', 'super rápido']"
Xiaomi Redmi Note 8 Pro.csv,Mobiles,"['best deal', 'best phone', 'best value', 'best info', 'impressive specs', 'impressive tag', 'friendly experience', 'solid phone', 'top product', 'clear case', 'Great phone', 'great price', 'important calls', 'popular brands', 'good pictures', 'good brand', 'good day', 'perfect buy', 'talented rep', 'super rapido']"
Black+Decker EM031MB11 Digital Microwave Oven.csv,Home Appliances,"['good selection', 'original microwave', 'great price', 'great microwave']"
Frigidaire EFR751.csv,Home Appliances,"['top shelf', 'great unit', 'great cream', 'great value', 'safe temps', 'perfect condition', 'perfect size', 'Good value', 'Easy settings', 'other hand', 'Perfect size', 'Top door', 'significant dents']"
Galanz GLR18FS5S16 French Door Refrigerator.csv,Home Appliances,"['attractive fridge', 'best capacity', 'good compromise', 'good value', 'great maker', 'great value', 'brightest bulbs', 'Top part', 'top part', 'minor value', 'beautiful refrigerator', 'normal pls']"
"LG 6,000 BTU High Efficiency Window AC.csv",Home Appliances,"['better instructions', 'better manual', 'good machine', 'good shape', 'clean light', 'cool mode', 'cool humid', 'great features', 'fresh air', 'excellent cooling']"
Ninja AF101 Air Fryer.csv,Home Appliances,"['extra qt', 'sweet fries', 'best investments', 'best gadgets', 'best feature', 'best deal', 'healthy cooking', 'healthy eating', 'better outcome', 'better product', 'perfect skin', 'perfect match', 'good food', 'good investment', 'good timer', 'good reviews', 'good guide', 'huge bonus', 'great product', 'cool water', 'certain things', 'complete success', 'favorite oil', 'amazing job', 'Great product']"
